GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037650702,"Census Tract 6507.02, Los Angeles County, California",4815,285,2383,170,2432,231,5.9,2.4,151,71,6.3,3,133,70,5.5,2.7,4.4,1.7,64,48,2.7,2,149,71,6.1,2.9,5.5,1.2,135,68,5.7,2.8,128,57,5.3,2.2,6.6,2.3,150,70,6.3,3,170,77,7,3.2,6.6,2.7,243,126,10.2,4.9,76,54,3.1,2.2,3.6,1.6,109,57,4.6,2.5,64,54,2.6,2.1,3.8,1.7,101,62,4.2,2.6,82,47,3.4,1.9,6.4,2.2,159,88,6.7,3.7,149,60,6.1,2.3,5.9,2.4,124,61,5.2,2.5,158,72,6.5,3,7.2,2.5,124,62,5.2,2.5,225,83,9.3,3.6,9.9,2,255,78,10.7,3.3,223,92,9.2,3.6,10.1,2.2,274,73,11.5,3.3,210,76,8.6,3,6.5,2.2,104,52,4.4,2.2,208,90,8.6,3.7,4.2,1.4,71,34,3,1.4,129,54,5.3,2.1,6.5,2,135,62,5.7,2.6,180,80,7.4,3.3,2.5,1.1,76,41,3.2,1.7,42,29,1.7,1.2,2.2,1,76,39,3.2,1.6,30,24,1.2,1,2.2,1.2,32,24,1.3,1,76,49,3.1,2
06037650800,"Census Tract 6508, Los Angeles County, California",6550,526,3061,306,3489,369,9.1,3,327,157,10.7,4.8,268,121,7.7,3.1,6.2,2,210,115,6.9,3.7,198,90,5.7,2.3,3.5,1.4,112,69,3.7,2.2,114,66,3.3,1.8,3.5,2,136,92,4.4,3,94,81,2.7,2.3,4.5,2.1,179,92,5.8,2.8,118,74,3.4,2.1,4.5,2.2,158,108,5.2,3.5,136,82,3.9,2.3,5,2.1,170,106,5.6,3.5,160,87,4.6,2.5,6.7,2,230,87,7.5,2.6,211,84,6,2.2,9.7,2.4,279,93,9.1,2.9,357,124,10.2,3.4,8.9,2.5,194,84,6.3,2.8,388,134,11.1,3.8,5.4,2,132,64,4.3,2.1,224,113,6.4,3.3,10,3.2,355,135,11.6,4.2,300,117,8.6,3.3,5.6,1.9,155,88,5.1,2.8,209,84,6,2.4,3.5,1.5,93,60,3,1.9,137,67,3.9,2,4.7,1.6,111,53,3.6,1.8,200,82,5.7,2.3,3.7,1.6,85,80,2.8,2.6,159,76,4.6,2.1,3.1,1.7,81,81,2.6,2.6,120,68,3.4,2,2.3,1.3,54,49,1.8,1.6,96,66,2.8,1.9
06037650901,"Census Tract 6509.01, Los Angeles County, California",5436,494,2617,361,2819,388,8.7,3.3,205,139,7.8,5.2,268,166,9.5,5,6.9,2.4,178,96,6.8,3.6,196,102,7,3.4,5.1,2.1,139,91,5.3,3.2,138,85,4.9,2.9,3.9,2,177,105,6.8,3.7,37,42,1.3,1.5,3.5,2.1,69,63,2.6,2.4,121,95,4.3,3.1,4.3,1.9,58,54,2.2,2,177,87,6.3,3.1,9.1,3.5,289,131,11,4.8,207,94,7.3,3.5,4.4,2,16,23,0.6,0.9,223,100,7.9,3.8,10.7,3.6,358,138,13.7,5.2,224,108,7.9,3.8,10.2,3.9,185,102,7.1,3.9,368,176,13.1,5.7,8,3.2,286,110,10.9,3.8,148,98,5.3,3.6,4.9,2.1,139,87,5.3,3.2,127,63,4.5,2.2,6.7,3.2,175,102,6.7,3.9,188,111,6.7,3.9,4.2,1.8,101,64,3.9,2.5,128,68,4.5,2.4,3.2,1.6,67,48,2.6,1.9,107,68,3.8,2.4,1.1,1,28,33,1.1,1.3,31,39,1.1,1.4,1.7,2.2,78,120,3,4.4,17,28,0.6,1,3.4,2.9,69,78,2.6,3,114,89,4,3.2
06037650902,"Census Tract 6509.02, Los Angeles County, California",6776,682,3003,390,3773,449,8.8,2.9,232,142,7.7,4.1,366,162,9.7,3.7,7.3,2.2,187,98,6.2,3.1,306,144,8.1,3.5,2.8,1.5,96,78,3.2,2.8,97,53,2.6,1.5,6,2.6,130,97,4.3,3,274,142,7.3,3.6,5.3,2,228,115,7.6,3.5,132,75,3.5,2,10.4,3.9,305,142,10.2,4.1,401,230,10.6,5.6,4,2,66,54,2.2,1.8,203,128,5.4,3.3,5.5,2.6,195,124,6.5,3.9,181,107,4.8,2.8,9.7,3.5,292,140,9.7,4.7,365,129,9.7,3.1,8.7,2.7,163,105,5.4,3.3,424,137,11.2,3.8,5.5,2.2,192,83,6.4,3,184,82,4.9,2.3,7.1,2.3,255,113,8.5,3.8,229,95,6.1,2.5,6.3,2.6,236,116,7.9,3.9,188,88,5,2.3,4.9,2.2,128,90,4.3,3.1,205,97,5.4,2.6,2.6,1.3,135,87,4.5,2.9,39,35,1,0.9,2.3,1.7,93,78,3.1,2.6,64,60,1.7,1.6,2.3,1.4,44,49,1.5,1.6,115,83,3,2.1,0.4,0.6,26,38,0.9,1.3,0,17,0,0.9
06037651001,"Census Tract 6510.01, Los Angeles County, California",5574,369,2724,267,2850,270,3.4,1.5,104,63,3.8,2.3,85,48,3,1.7,7.1,2.6,139,69,5.1,2.6,255,110,8.9,3.5,7.1,1.8,195,82,7.2,2.8,203,77,7.1,2.4,7.4,2.2,293,112,10.8,3.5,120,65,4.2,2.2,7.7,2.2,270,90,9.9,2.9,157,83,5.5,2.9,5.6,2,138,68,5.1,2.5,173,86,6.1,2.8,3.1,1.4,90,46,3.3,1.8,83,48,2.9,1.7,5,1.9,145,72,5.3,2.5,136,69,4.8,2.3,7.5,2,194,68,7.1,2.6,222,91,7.8,3.3,7.7,2.7,172,86,6.3,3.1,255,103,8.9,3.6,7.8,2.1,128,60,4.7,2.2,306,100,10.7,3.4,6.8,2.1,205,83,7.5,3.1,173,74,6.1,2.5,6.1,1.8,178,78,6.5,2.8,161,63,5.6,2.3,6.1,1.6,159,64,5.8,2.3,179,66,6.3,2.4,4.3,1.3,130,51,4.8,2,111,46,3.9,1.7,2.1,1.2,24,18,0.9,0.7,92,63,3.2,2.2,1.6,0.9,40,33,1.5,1.2,49,34,1.7,1.2,3.8,1.3,120,50,4.4,1.8,90,63,3.2,2.1
06037651002,"Census Tract 6510.02, Los Angeles County, California",4845,289,2512,231,2333,214,3.7,1.6,104,64,4.1,2.5,74,38,3.2,1.7,4.6,1.6,102,49,4.1,2,123,46,5.3,1.9,6.1,1.5,202,70,8,2.6,92,44,3.9,1.8,3.8,1.2,134,48,5.3,1.9,50,37,2.1,1.5,3.3,1.3,116,57,4.6,2.2,43,33,1.8,1.4,9.4,3.4,260,152,10.4,5.5,195,72,8.4,3.1,6.2,2.5,159,71,6.3,2.8,140,94,6,3.8,7,2.1,128,58,5.1,2.3,209,67,9,3,7,2.2,198,56,7.9,2.3,143,69,6.1,3,5.1,2.3,143,60,5.7,2.4,106,63,4.5,2.7,9.7,2.8,195,77,7.8,3.1,275,127,11.8,4.9,7.4,2.1,201,77,8,2.7,157,65,6.7,2.7,9.7,2.6,169,61,6.7,2.5,299,118,12.8,5,3,1.4,52,33,2.1,1.4,94,55,4,2.4,7.6,2,192,59,7.6,2.4,176,66,7.5,2.9,2.5,0.9,38,29,1.5,1.2,85,34,3.6,1.5,1.7,0.9,59,32,2.3,1.3,21,21,0.9,0.9,2.3,1.1,60,42,2.4,1.7,51,32,2.2,1.4
06037651101,"Census Tract 6511.01, Los Angeles County, California",5229,309,2586,228,2643,214,7.8,2.6,196,96,7.6,3.6,211,95,8,3.5,6.4,1.6,191,74,7.4,2.9,143,63,5.4,2.4,6.4,2.4,161,110,6.2,4,176,62,6.7,2.2,4.2,2,146,79,5.6,3,72,47,2.7,1.8,6.2,1.9,138,76,5.3,2.8,186,83,7,2.9,2.9,1.4,43,35,1.7,1.4,110,59,4.2,2.1,5.7,1.6,122,53,4.7,2.1,177,76,6.7,2.8,8.8,2.5,273,72,10.6,2.9,185,81,7,3,5.9,1.7,104,57,4,2.1,207,67,7.8,2.6,6.3,2.2,190,80,7.3,2.9,139,65,5.3,2.4,6.8,1.9,202,75,7.8,3,153,58,5.8,2.1,7.9,1.8,179,59,6.9,2.3,233,72,8.8,2.7,4.1,1.3,95,42,3.7,1.7,121,49,4.6,1.8,6.7,2.1,194,81,7.5,3.1,157,62,5.9,2.3,4.3,1.3,162,61,6.3,2.4,63,28,2.4,1.1,2.8,1.2,53,40,2,1.5,94,56,3.6,2,3.4,1.2,80,48,3.1,1.8,100,54,3.8,2.1,3.3,1.4,57,52,2.2,2,116,64,4.4,2.5
06037651102,"Census Tract 6511.02, Los Angeles County, California",3656,210,1797,175,1859,145,6.2,2.7,99,59,5.5,3.1,126,75,6.8,3.8,5.1,1.7,136,62,7.6,3.2,52,35,2.8,1.8,4.1,2,81,62,4.5,3.3,68,39,3.7,2,2.7,1.4,61,40,3.4,2.2,37,34,2,1.8,7.1,2.9,173,97,9.6,5.1,85,48,4.6,2.4,7,3.4,137,76,7.6,4.5,118,72,6.3,3.8,5.3,2.1,97,49,5.4,2.6,95,42,5.1,2.3,6.9,2.1,112,50,6.2,2.6,142,59,7.6,3.2,3.4,1.5,57,39,3.2,2.2,69,43,3.7,2.3,6.3,2.2,107,55,6,3,124,61,6.7,3.3,5.9,1.7,123,44,6.8,2.4,92,43,4.9,2.4,8.5,2.5,166,67,9.2,4,145,57,7.8,3.1,3.9,1.8,53,40,2.9,2.2,90,49,4.8,2.6,6.3,2.3,39,32,2.2,1.8,193,81,10.4,4.2,3.9,1.5,56,42,3.1,2.3,85,41,4.6,2.2,3.7,2.2,114,74,6.3,4,22,22,1.2,1.2,3.4,1.7,25,23,1.4,1.2,99,56,5.3,3,10.3,2.5,161,71,9,3.9,217,70,11.7,3.8
06037651201,"Census Tract 6512.01, Los Angeles County, California",4834,241,2431,185,2403,178,4.6,1.8,182,87,7.5,3.4,39,28,1.6,1.1,5.9,1.9,153,66,6.3,2.6,131,73,5.5,3,6.4,2,172,74,7.1,2.9,138,61,5.7,2.5,4.3,1.5,91,50,3.7,2,118,54,4.9,2.1,3,1.2,60,39,2.5,1.5,83,48,3.5,2,4.4,2.2,144,79,5.9,3.1,71,47,3,2,4.4,2.3,92,49,3.8,2,123,85,5.1,3.5,5.4,3,132,76,5.4,3,128,74,5.3,3.2,6.1,1.9,127,60,5.2,2.5,168,59,7,2.4,7.7,2.5,161,75,6.6,3,213,81,8.9,3.2,8.2,2.1,226,68,9.3,2.9,170,58,7.1,2.4,10.7,2.5,174,56,7.2,2.2,341,101,14.2,4.3,9,2.9,282,113,11.6,4.9,155,59,6.5,2.6,5.9,1.9,163,66,6.7,2.7,121,49,5,2,5.6,2.3,131,63,5.4,2.6,142,63,5.9,2.7,3.3,1.5,59,31,2.4,1.3,101,61,4.2,2.5,2.4,1,42,24,1.7,1,76,38,3.2,1.6,2.6,1.2,40,28,1.6,1.2,85,49,3.5,2
06037651221,"Census Tract 6512.21, Los Angeles County, California",3596,260,1732,173,1864,191,7.9,3.6,146,81,8.4,4.3,137,80,7.3,3.9,6.9,2.2,155,66,8.9,3.8,93,57,5,2.9,5.2,2.3,78,49,4.5,2.8,110,49,5.9,2.6,4.2,2.5,73,57,4.2,3.2,79,52,4.2,2.7,2.1,1.2,22,28,1.3,1.6,54,31,2.9,1.6,9.6,2.7,143,74,8.3,4.1,204,68,10.9,3.4,9.6,2.8,166,63,9.6,3.6,178,75,9.5,4.1,10.8,3,259,83,15,4.8,129,61,6.9,3.2,7.3,1.9,59,40,3.4,2.3,203,65,10.9,3.2,4.8,1.9,117,51,6.8,2.9,55,40,3,2.1,6.1,2.5,108,60,6.2,3.3,111,48,6,2.7,8,2.7,117,56,6.8,3.2,170,74,9.1,3.9,3.9,1.4,62,36,3.6,2.1,77,38,4.1,2,3.6,1.6,55,33,3.2,1.9,74,44,4,2.3,2.6,1.4,64,41,3.7,2.3,30,26,1.6,1.3,2.2,1.3,35,28,2,1.6,45,32,2.4,1.7,2.4,1,38,23,2.2,1.4,47,28,2.5,1.5,2.9,2,35,31,2,1.8,68,56,3.6,3
06037651222,"Census Tract 6512.22, Los Angeles County, California",6369,425,3319,348,3050,361,6.3,2.7,261,153,7.9,4.3,142,119,4.7,3.9,8.5,3.3,420,152,12.7,4.5,124,110,4.1,3.5,6.4,2.6,181,110,5.5,3.2,225,111,7.4,3.4,8,2.7,214,110,6.4,3.4,293,142,9.6,4.1,4.9,2.5,153,81,4.6,2.4,161,112,5.3,3.6,7.9,2.6,244,114,7.4,3.1,260,128,8.5,4.1,8.8,4.5,267,161,8,4.7,292,160,9.6,5.1,6.2,2.9,245,156,7.4,4.3,150,82,4.9,2.7,6.4,3.2,170,110,5.1,3.4,235,111,7.7,3.4,10.1,2.9,260,109,7.8,3.5,386,131,12.7,4.2,6.5,2.2,204,99,6.1,3.2,207,98,6.8,3.3,7.9,2.7,298,138,9,4.1,207,99,6.8,3.2,3.9,1.8,114,79,3.4,2.4,134,80,4.4,2.7,3.2,1.5,135,79,4.1,2.3,70,57,2.3,1.9,1.2,0.8,28,36,0.8,1.1,47,41,1.5,1.3,0.7,0.6,34,32,1,1,13,21,0.4,0.7,1.8,1.2,40,33,1.2,1,74,51,2.4,1.6,1.3,1,51,39,1.5,1.2,30,38,1,1.2
06037651302,"Census Tract 6513.02, Los Angeles County, California",6032,395,2788,211,3244,367,8.6,3.2,211,105,7.6,3.6,308,171,9.5,4.6,4.6,2,184,106,6.6,3.7,91,56,2.8,1.7,6.9,2.4,195,104,7,3.6,219,132,6.8,3.8,5.9,2.2,200,96,7.2,3.3,158,89,4.9,2.7,6,2.8,212,109,7.6,3.7,152,132,4.7,3.7,3,1.3,56,42,2,1.4,125,70,3.9,2.3,2.5,1.5,95,69,3.4,2.4,57,52,1.8,1.6,7.7,2.2,184,73,6.6,2.8,279,83,8.6,2.7,3.3,1.8,97,75,3.5,2.7,104,57,3.2,1.8,5.9,2.7,78,60,2.8,2.1,277,137,8.5,3.9,8.7,2.2,235,91,8.4,3.3,292,90,9,2.8,7.3,2.4,209,94,7.5,3.3,233,95,7.2,2.8,8.4,2.3,258,83,9.3,3,246,87,7.6,2.9,4.6,1.8,87,53,3.1,1.9,191,81,5.9,2.7,3.3,1.8,107,66,3.8,2.4,91,65,2.8,2,4.7,2.2,89,68,3.2,2.4,192,98,5.9,3,1.6,1.2,53,54,1.9,1.9,46,43,1.4,1.3,7,2.2,238,91,8.5,3.3,183,78,5.6,2.5
06037651304,"Census Tract 6513.04, Los Angeles County, California",4650,353,2205,299,2445,210,3.5,2.1,114,87,5.2,3.7,50,56,2,2.3,1.7,1.2,53,43,2.4,1.9,28,31,1.1,1.3,6.1,2.2,112,69,5.1,3.1,171,89,7,3.4,5.7,2.1,89,65,4,2.9,174,86,7.1,3.3,3.3,2.1,98,80,4.4,3.4,54,64,2.2,2.6,4.5,2.3,120,94,5.4,4,87,59,3.6,2.4,4.4,2.6,122,99,5.5,4.3,82,69,3.4,2.8,5,3.1,102,78,4.6,3.5,131,76,5.4,3.1,3.3,1.6,104,58,4.7,2.6,51,43,2.1,1.8,10.7,3.2,166,85,7.5,3.9,333,114,13.6,4.6,9.1,3.8,246,122,11.2,5.6,177,102,7.2,4,11.8,4.1,240,122,10.9,5.6,309,99,12.6,4.1,7.6,2.5,190,81,8.6,3.7,162,75,6.6,3,7.7,2.7,146,74,6.6,3.4,212,83,8.7,3.4,2.4,1.7,31,35,1.4,1.6,82,63,3.4,2.6,5.8,2.3,127,89,5.8,4,142,81,5.8,3.4,3.4,1.9,82,87,3.7,3.9,77,54,3.1,2.2,4,2.1,63,49,2.9,2.2,123,67,5,2.8
06037651401,"Census Tract 6514.01, Los Angeles County, California",2602,188,1162,107,1440,146,2.9,1.8,21,27,1.8,2.3,54,39,3.8,2.7,6.9,4.3,66,62,5.7,5.3,113,71,7.8,4.7,6.8,3.9,103,73,8.9,6.2,75,49,5.2,3.3,4.3,2,61,42,5.2,3.6,52,38,3.6,2.5,4.9,2.6,61,45,5.2,3.7,67,49,4.7,3.2,3.3,1.7,32,29,2.8,2.5,53,37,3.7,2.4,3.8,1.8,48,34,4.1,3,52,34,3.6,2.4,6.3,2.2,68,36,5.9,2.9,96,41,6.7,2.8,5.9,2.7,66,38,5.7,3.3,87,51,6,3.4,4.2,1.8,58,38,5,3.3,51,32,3.5,2.1,11.2,3.5,142,63,12.2,5.4,149,44,10.3,3.2,8.6,3.1,148,59,12.7,5,76,43,5.3,2.9,6.6,2.6,67,41,5.8,3.5,105,46,7.3,3.4,7.4,3.2,86,52,7.4,4.4,106,66,7.4,4.4,6.1,2.6,61,35,5.2,3,98,46,6.8,3.3,1.5,1.2,0,12,0,3,39,32,2.7,2.2,2.5,1.6,22,21,1.9,1.8,43,37,3,2.5,6.8,2.6,52,35,4.5,2.8,124,54,8.6,3.8
06037651402,"Census Tract 6514.02, Los Angeles County, California",6450,386,3317,307,3133,250,4.1,2.1,156,91,4.7,2.7,110,76,3.5,2.4,7.7,1.7,346,124,10.4,3.6,151,82,4.8,2.6,5.9,1.6,191,87,5.8,2.5,187,97,6,3,5,1.8,132,80,4,2.4,190,86,6.1,2.7,5,2.3,241,116,7.3,3.2,80,75,2.6,2.4,8.9,3.3,191,110,5.8,3.4,380,161,12.1,4.8,6.5,2.6,242,104,7.3,3.2,176,85,5.6,2.9,3.8,1.7,127,71,3.8,2.1,119,84,3.8,2.7,6.6,2.7,220,142,6.6,4.2,207,87,6.6,2.8,7.7,3,269,122,8.1,3.8,225,111,7.2,3.6,4.9,2.3,120,76,3.6,2.3,199,114,6.4,3.6,8.6,2.8,344,133,10.4,3.8,213,92,6.8,3.1,9.9,3.2,276,135,8.3,3.9,365,138,11.7,4.1,5.8,2,178,94,5.4,2.8,196,80,6.3,2.6,3.1,1.5,146,91,4.4,2.6,51,36,1.6,1.1,2.2,1.2,69,42,2.1,1.3,75,61,2.4,1.9,1.8,1,33,30,1,0.9,86,53,2.7,1.7,2.5,1.4,36,26,1.1,0.8,123,82,3.9,2.7
06037670001,"Census Tract 6700.01, Los Angeles County, California",3486,230,1615,146,1871,207,5,2.3,64,46,4,2.8,109,71,5.8,3.8,4.7,2.5,103,57,6.4,3.6,61,52,3.3,2.8,3.1,2,46,50,2.8,3.1,62,46,3.3,2.4,4.8,2.9,97,97,6,5.9,71,49,3.8,2.5,6.7,2.3,184,80,11.4,4.7,50,45,2.7,2.3,4.7,2.1,38,47,2.4,2.9,125,64,6.7,3.2,10,3.7,205,90,12.7,5.4,145,82,7.7,4.3,4,1.9,64,46,4,2.9,74,46,4,2.5,7.4,3.2,126,60,7.8,3.8,133,94,7.1,5,7.8,2.6,126,68,7.8,4.1,146,75,7.8,4.1,9.2,3.1,131,68,8.1,4.2,191,77,10.2,4,7.1,2.5,106,51,6.6,3.2,143,60,7.6,3.1,8.3,2.9,166,72,10.3,4.4,123,62,6.6,3.3,5.6,2.2,54,36,3.3,2.2,142,64,7.6,3.4,3.7,1.9,57,35,3.5,2.1,73,51,3.9,2.8,3.1,1.9,20,30,1.2,1.9,88,55,4.7,2.9,2.3,1.5,0,12,0,2.1,79,53,4.2,2.8,2.4,1.6,28,25,1.7,1.5,56,48,3,2.5
06037670002,"Census Tract 6700.02, Los Angeles County, California",3997,334,1946,233,2051,242,4.9,2,99,70,5.1,3.4,96,69,4.7,3.3,5.5,2.6,61,52,3.1,2.6,160,99,7.8,4.3,4.6,1.8,67,49,3.4,2.5,117,67,5.7,3,5.1,2.4,52,48,2.7,2.5,153,89,7.5,4.2,8.4,2.5,261,117,13.4,5.3,75,54,3.7,2.5,6.9,3.5,104,76,5.3,3.9,171,88,8.3,4.2,3.7,2,70,49,3.6,2.4,77,41,3.8,2.1,8,2.8,168,65,8.6,3.4,153,87,7.5,3.8,5.1,2.3,79,68,4.1,3.4,123,70,6,3.4,8.8,2.4,194,78,10,3.8,158,60,7.7,2.8,8.1,2.3,176,53,9,2.7,149,79,7.3,4.1,9.6,3,198,70,10.2,3.6,185,76,9,4.1,4.6,1.7,135,54,6.9,3,48,30,2.3,1.5,6.6,3.1,116,71,6,3.8,146,68,7.1,3.4,3.1,1.3,81,50,4.2,2.4,41,33,2,1.7,3.2,1.7,37,35,1.9,1.8,89,58,4.3,2.8,1.7,1.1,21,22,1.1,1.1,46,36,2.2,1.7,2.3,1.8,27,26,1.4,1.3,64,60,3.1,2.9
06037670003,"Census Tract 6700.03, Los Angeles County, California",5732,410,2862,309,2870,288,9.6,2.6,366,124,12.8,3.7,184,93,6.4,3.2,3,1.5,93,72,3.2,2.4,77,57,2.7,1.9,6.2,2.3,105,96,3.7,3.3,253,119,8.8,3.7,3.8,2,81,71,2.8,2.5,134,74,4.7,2.4,5.2,2.2,143,97,5,3.2,155,102,5.4,3.4,9.2,3,247,111,8.6,3.8,280,119,9.8,4.2,7.3,2.7,249,103,8.7,3.5,170,90,5.9,3,6.8,3,132,99,4.6,3.5,260,109,9.1,4.1,5.8,3,223,125,7.8,4.1,108,81,3.8,2.8,6.6,2.8,114,82,4,2.9,262,133,9.1,4.5,8.1,2.5,200,96,7,3.5,266,96,9.3,3.2,9.3,3.1,232,109,8.1,3.6,301,123,10.5,4.3,5.8,2.9,216,119,7.5,4.4,115,75,4,2.6,4.7,1.9,158,91,5.5,3.2,112,58,3.9,2,3.5,1.6,108,78,3.8,2.8,95,58,3.3,2,2.3,1.3,100,58,3.5,2,30,36,1,1.3,1.3,0.9,46,44,1.6,1.5,26,29,0.9,1,1.6,1.2,49,43,1.7,1.5,42,45,1.5,1.6
06037670100,"Census Tract 6701, Los Angeles County, California",6742,455,3322,351,3420,359,5.6,2.4,236,152,7.1,4.3,141,96,4.1,2.7,6.7,2.4,162,98,4.9,2.9,293,154,8.6,4.3,4.1,2.8,122,139,3.7,4.2,154,108,4.5,3,4.2,1.5,206,76,6.2,2.5,76,58,2.2,1.6,5.2,2.2,133,96,4,2.8,218,150,6.4,4.2,8.9,3.7,364,201,11,5.4,237,113,6.9,3.4,9.7,4,310,171,9.3,4.7,347,165,10.1,4.9,6.3,2.1,200,109,6,3.3,223,111,6.5,3.2,5.5,2.2,183,106,5.5,3.3,191,109,5.6,3.1,6.3,2.5,183,134,5.5,4,242,118,7.1,3.2,6.8,2.7,249,103,7.5,3.2,207,121,6.1,3.6,7.2,2.5,211,103,6.4,3.2,275,124,8,3.6,6.2,2.6,200,110,6,3.3,221,105,6.5,3,5.9,2.8,169,118,5.1,3.6,227,108,6.6,3.3,4.9,2,215,115,6.5,3.3,117,66,3.4,1.9,2.4,1.4,58,50,1.7,1.5,101,59,3,1.8,2.4,1.2,84,56,2.5,1.7,79,66,2.3,1.9,1.6,1.1,37,42,1.1,1.3,71,58,2.1,1.7
06037670201,"Census Tract 6702.01, Los Angeles County, California",3812,293,1843,180,1969,174,3.6,1.6,55,34,3,1.8,83,52,4.2,2.7,5.8,2.2,124,59,6.7,3.2,99,45,5,2.3,7.1,2.6,122,65,6.6,3.3,147,68,7.5,3.3,5.6,2.3,112,70,6.1,3.6,101,47,5.1,2.3,4.1,2.2,93,59,5,3.1,62,54,3.1,2.6,1.3,1,20,22,1.1,1.2,31,30,1.6,1.5,4.5,2.3,73,45,4,2.4,97,71,4.9,3.5,4.3,2,92,49,5,2.8,71,41,3.6,2,5.1,2,93,41,5,2.2,101,59,5.1,2.9,9.5,3,133,57,7.2,3.1,231,84,11.7,4.4,8.9,2.7,162,57,8.8,3,178,73,9,3.5,10.3,2.9,208,79,11.3,4,184,58,9.3,2.8,7.5,2.5,125,57,6.8,3.1,162,54,8.2,2.7,5.5,1.8,105,41,5.7,2.3,104,46,5.3,2.4,5,2,98,60,5.3,3.2,92,44,4.7,2.2,4,1.5,79,41,4.3,2.2,74,39,3.8,2,4,1.9,86,52,4.7,2.8,68,42,3.5,2.1,3.9,1.8,63,37,3.4,2,84,42,4.3,2.1
